title,doi,storage_size,authors,affiliations,author_order,funders,keywords,fieldOfScience,publication_date
Navigating the 16-dimensional Hilbert space of a high-spin donor qudit using magnetic and electric fields,10.5061/dryad.9s4mw6mmf,152912672794,Irene Fernandez De Fuentes,UNSW Sydney,Creator Only,"Department of Industry, Science and Resources|Australian Research Council|United States Army Research Office",Solid state physics|Quantum mechanics|Quantum computing,Physical sciences,2023-07-18
Non-additive genetic effects induce novel phenotypic distributions in male mating traits of F1 hybrids,10.5061/dryad.0k6djhb0f,287557,Keisuke Atsumi|Malgorzata Lagisz|Shinichi Nakagawa,Hokkaido University|UNSW Sydney|UNSW Sydney,Contributor(s) Only,Japan Society for the Promotion of Science|Australian Research Council,,Biological sciences,2021-03-17
Parental breeding age effects on descendants’ longevity interact over two generations in matrilines and patrilines,10.5061/dryad.2rbnzs7hw,497462,Zac Wylde,UNSW Sydney,Creator Only,Australian Research Council,,,2019-11-14
Personality-mediated speed-accuracy tradeoffs in mating in a 17-year periodical cicada,10.5061/dryad.gmsbcc2rf,286845,Allison M. Roth|Sarah M. Kent|Elizabeth A. Hobson|Gene Kritsky|Shinichi Nakagawa,McGill University|Great Parks of Hamilton County|University of Cincinnati|Mount St. Joseph University|UNSW Sydney,Contributor(s) Only,,Magicicada septendecim|Sexual selection|exploration behavior|Pharaoh Cicada|tonic immobility|Same-Sex Sexual Behavior,Biological sciences,2022-08-03
"Plant size, latitude, and phylogeny explain within-population variability in herbivory",10.5061/dryad.44j0zpckm,6028685,William Wetzel|Philip Hahn|Brian Inouye|Nora Underwood|Susan Whitehead|Karen Abbott|Emilio Bruna|N. Ivalu Cacho|Lee Dyer|John Tooker|David Crowder|Bret Elderd|Ronny Groenteman|Micky Eubanks|Quentin Paynter|Andrew McCall|Xoaquín Moreira|Nicolas Lecomte|Enric Frago|Vigdis Vandvik|Mar Sobral|Ian Pearse|Judith Bronstein|Robert Bagchi|Sumanta Bagchi|Katja Poveda|Yuzu Sakata|Rachel Penczykowski|Miika Laihonen|Narayanaswamy Parthasarathy|Lauren Waller|Yamila Sasal|Phoebe Zarnetske|Ikponmwosa EGBON|Heather Kharouba|Javier Puy|Yuval Sapir|Richard Lindroth|Frida I. Piper|Richard Karban|Tania N. Kim|Aino Kalske|Duncan Kimuyu|Zhiwei Zhong|Adam Pepi|Tara Massad|Ayco Tack|Shunsuke Utsumi|Karin Burghardt|Yvonne Buckley|Haruna Ohsaki|Marjorie Weber|Akira Yamawo|Janete Andrade|Diego Angulo|Sarah Barrett|Eyal Ben-Simchon|Kathryn Bloodworth|Jay Rosenheim|Carlos Bustos-Segura|Milton Barbosa|Bastien Castagneyrol|Eduardo Calixto|Bráulio Santos|Warwick Allen|Raquel Carvalho|Daniel Anstett|Luis Abdala-Roberts|Wesley Dáttilo|Matthew Forister|Anu Valtonen|Sergio Rasmann|Sofia Gripenberg|Kévin Tougeron|Tatiana Cornelissen|Diego Anjos|Sally Koerner|Caroline Dallstream|Elizabeth Pringle|Sille Holm|Carina Baskett|Mariana Chiuffo|Geraldo Fernandes|Anjel Helms|Christopher Moore|María-José Endara|Martin Gossner|Filipe França|Angela Moles|Moria Robinson|Cássio Pereira|Elizeth Cinto Mejía|Rodrigo Cogni|Dezirea Cortez|Afure Ejomah|Keiko Farah|Rafael de Paiva Farias|Alain Finn|Grace Florjancic|Quinn Fox|Patrick Grof-Tisza|Nora Haack|Shiekh Marifatul Haq|Justus Hennecke|Liza Holeski|Shinnosuke Kagiya|Monica Kersch-Becker|Kimberly Komatsu|Sushmita Krishnan|Lucas Lamelas-López|Michael LaScaleia|Xiaofei Li|Eric LoPresti|Allison Louthan|Laís Maia|Charlotte Mills|Charlee Ogbebor|Nicholas Pardikes|Leah Rosenheim|Justin Runyon|Cristian Salgado-Luarte|Manasi Sawant|Hayley Schroeder|Hila Segre|David Smith|Daniel Torrico-Bazoberry|Osariyekemwen Uyi|Jessica Vaca-Uribe|Carlos Lehn|Moleseng Moshobane|Marco Ferrante|Andrew Merwin|Vincent Pan|Colin Morrison|Kazuhide Nakajima|Oren Shelef|Michael Eisenring|Christoph Rosche|Michal Segoli|Anne Muola|Jesus Villellas|María Losada|Susan Everingham|Zarluis Mijango-Ramos|Shyam Phartyal|Michael Kalwajtys|Bruce Martin|Julien Davis|Amy Trowbridge|Marina Cock|Sara Hermann|Abigail Getman-Pickering|Carolina Quintero|Victoria Luizzi|Matthew Hutchinson|Olivia Cope|Keri Greig|Nicholas Lyon|Mandeep Tayal|Jennifer Kluse|Naoto Shinohara|Luke Zehr|Akshatra Fernandes|Tamar Keasar|Rohit Pawar|Isabell Schumann|Asaf Sadeh|Laura van Dijk|Samuel Novais|Rachit Pratap Singh|Ben Gooden|Martín Pareja|Danielle Salcido|Ryosuke Nakadai|Samantha Yim|Gisela Stotz|Joshua Lynn|Teresa Quijano|Lisa Hahn|Tosca Mannall|Renata Maia|Damla Cinoğlu|Rupesh Kariyat|Zoe Getman-Pickering|Romina Dimarco|Ernesto Gianoli|Yasuhiro Sato|Haley Dole|Kelsey McGurrin|Eleanor Jackson|Shannon Lynch,"Montana State University|University of Florida|Florida State University|Florida State University|Virginia Tech|Case Western Reserve University|University of Florida|Universidad Nacional Autónoma de México|University of Nevada, Reno|Pennsylvania State University|Washington State University|Louisiana State University|Landcare Research New Zealand|Texas A&M University|Landcare Research New Zealand|Denison University|Misión Biológica de Galicia|Université de Moncton|Centre de Coopération Internationale en Recherche Agronomique pour le Développement|University of Bergen|Universidade de Santiago de Compostela|United States Geological Survey|University of Arizona|University of Connecticut|Indian Institute of Science Bangalore|Cornell University|Akita Prefectural University|Washington University in St. Louis|University of Turku|Pondicherry University|Lincoln University - California|Instituto de Investigaciones en Biodiversidad y Medioambiente|Michigan State University|University of Benin|University of Ottawa|Estación Biológica de Doñana|Tel Aviv University|University of Wisconsin–Madison|University of Talca|University of California, Davis|Kansas State University|University of Turku|Karatina University|Northeast Normal University|University of California, Davis|Gorongosa National Park|Stockholm University|Hokkaido University|University of Maryland, College Park|Trinity College Dublin|Hirosaki University|University of Michigan|Hirosaki University|Universidade Federal da Paraíba|Centro de Investigación Científica de Yucatán|Department of Biodiversity, Conservation and Attractions|Agricultural Research Organization|University of North Carolina at Greensboro|University of California, Davis|University of Neuchâtel|Universidade Federal de Minas Gerais|Institut National de Recherche pour l'Agriculture l'Alimentation et l'Environnement Nouvelle-Aquitaine Bordeaux Centre|University of Florida|Universidade Federal da Paraíba|University of Canterbury|Universidade de São Paulo|Michigan State University|Autonomous University of Yucatán|Instituto de Ecología|University of Nevada, Reno|University of Eastern Finland|University of Neuchâtel|University of Reading|Université de Picardie Jules Verne|Universidade Federal de Minas Gerais|Universidade Federal de Uberlândia|University of North Carolina at Greensboro|McGill University|University of Nevada, Reno|University of Eastern Finland|Institute of Science and Technology Austria|Instituto de Investigaciones en Biodiversidad y Medioambiente|Universidade Federal de Minas Gerais|Texas A&M University|Colby College|Universidad de las Américas|Swiss Federal Institute for Forest, Snow and Landscape Research|University of Bristol|UNSW Sydney|Michigan State University|Universidade Federal de Minas Gerais|Michigan State University|Universidade de São Paulo|California State University, San Bernardino|University of Benin|Washington University in St. Louis|Universidade Federal da Bahia|Trinity College Dublin|Virginia Tech|Washington University in St. Louis|University of Neuchâtel|Independent Institute for Environmental Issues|Wildlife Trust of India, Wildlife Crime Control Division|Leipzig University|Northern Arizona University|Hokkaido University|Pennsylvania State University|University of North Carolina at Greensboro|Amrita Vishwa Vidyapeetham|Universidade dos Açores|University of Connecticut|Jilin Agricultural University|University of South Carolina|Kansas State University|University of Canterbury|UNSW Sydney|Nigerian Institute For Oil Palm Reasearch|Utah State University|University of California, Davis|Rocky Mountain Research Station|University of La Serena|Savitribai Phule Pune University|Cornell University|Agricultural Research Organization|California State University, San Bernardino|Universidad del Desarrollo|University of Benin|Corporación Universitaria Minuto de Dios|Instituto Federal de Educacao Ciencia e Tecnologia Farroupilha - Campus Panambi|South African National Biodiversity Institute|Universidade dos Açores|Baldwin Wallace University|Michigan State University|The University of Texas at Austin|Chuo University|Agricultural Research Organization|Swiss Federal Institute for Forest, Snow and Landscape Research|Martin Luther University Halle-Wittenberg|Ben-Gurion University of the Negev|Norwegian Institute of Bioeconomy Research|Universidad de Alcalá|Universidade de Santiago de Compostela|University of Bern|The University of Texas at Austin|Nalanda University|Michigan State University|Michigan State University|Cornell University|University of Wisconsin–Madison|INCITAP (CONICET-UNLPam)|Pennsylvania State University|,|Instituto de Investigaciones en Biodiversidad y Medioambiente|University of Arizona|University of California, Merced|Whitworth University|The University of Texas at Austin|Michigan State University|Clemson University|Louisiana State University|Tohoku University|Michigan State University|Ganpat Parsekar College of Education Harmal|University of Haifa|Savitribai Phule Pune University|Leipzig University|Agricultural Research Organization|Stockholm University|Instituto de Ecología|University of Florida|Commonwealth Scientific and Industrial Research Organisation|Universidade Estadual de Campinas (UNICAMP)|University of Nevada, Reno|National Institute for Environmental Studies|University of Nevada, Reno|Universidad Andrés Bello|University of Bergen|Autonomous University of Yucatán|Leipzig University|University of Bern|Universidade Federal de Minas Gerais|The University of Texas at Austin|University of Arkansas at Fayetteville|University of Massachusetts Amherst|University of Houston|University of La Serena|University of Zurich|Michigan State University|University of Maryland, College Park|University of Reading|Kansas State University",Contributor(s) Only,Agencia Nacional de Investigación y Desarrollo|University of Pittsburgh|Natural Environment Research Council|Irish Research Council|US Forest Service|São Paulo Research Foundation|Swiss National Science Foundation|Academy of Finland|Centre de Coopération Internationale en Recherche Agronomique pour le Développement|Earthwatch Institute|National Council for Scientific and Technological Development|National University of La Pampa|DFG Priority Program Program 1374*|Instituto de Ecología|United States Department of Agriculture|National Science Foundation of Sri Lanka|National Science Foundation|Japan Society for the Promotion of Science|Fondo Nacional de Desarrollo Científico y Tecnológico|Israel Science Foundation|Agence Nationale de la Recherche,Evolutionary biology|Ecology|Herbivory,Biological sciences,2023-12-18
Plasticity and the adaptive evolution of switchlike reaction norms under environmental change,10.5061/dryad.c2fqz61fj,191830,Claudia Crowther|Stephen Bonser|Lisa Schwanz,Michigan State University|UNSW Sydney|UNSW Sydney,Contributor(s) Only,,temperature-dependent sex determination|Sex ratio|simulation|phenotypic plasticity|Theory,Biological sciences,2023-08-02
Population genetics and invasion history of the European Starling across Aotearoa New Zealand,10.5061/dryad.6djh9w1bd,75358061,Bryan Thompson|Kamolphat Atsawawaranunt|Melissa Nehmens|William Pearman|E Perkins|Pavel Pipek|Lee Rollins|Hui Zhen Tan|Annabel Whibley|Anna Santure|Katarina Stuart,"University of Auckland|University of Auckland|University of Auckland|University of Auckland|University of Auckland|Czech Academy of Sciences, Institute of Botany|UNSW Sydney|University of Auckland|University of Auckland|University of Auckland|University of Auckland",Contributor(s) Only,University of Auckland Summer Research Scholarship|UNSW Scientia scheme|New Zealand Royal Society Te Aparangi Marsden Grant|Czech Academy of Sciences,reduced representation sequencing|population structure |Invasive species|Sturnus vulgaris|historical records|invasion history,Biological sciences,2024-10-22
Population genetics informs the management of a controversial Australian waterbird,10.5061/dryad.wpzgmsbgx,1775850,Skye Davis|Adam Stow|Kate Brandis,Macquarie University|Macquarie University|UNSW Sydney,Contributor(s) Only,Macquarie University|Ecological Society of Australia,,Biological sciences,2021-09-13
Post-release survival and dispersal of translocated crest-tailed mulgara Dasycercus cristicauda,10.5061/dryad.s7h44j19w,55816,Rebecca West,UNSW Sydney,Creator Only,Government of New South Wales,translocation|Dasycercus cristicauda|survival|dispersal,Biological sciences,2022-10-21
Processed data objects for snPATHO-seq paper,10.5061/dryad.7m0cfxq4s,5321867172,Taopeng Wang|Michael Roach|Luciano Martelotto|Alexander Swarbrick,UNSW Sydney|The University of Adelaide|The University of Adelaide|UNSW Sydney,Creator and Contributor(s),La ligue contre le cancer – Comité de l’Ain|Commonwealth Standard Grant Agreement|National Health and Medical Research Council,FFPE|Spatial transcriptomics|single-cell genomics|snRNA-seq|scRNA-seq,Medical and health sciences,2024-10-09
Propagule composition regulates the success of an invasive seaweed across a heterogeneous seascape,10.5061/dryad.44j0zpc8x,83208,Fabio Bulleri|Ezequiel M. Marzinelli|Sofie Voerman|Paul Gribben,University of Pisa|The University of Sydney|UNSW Sydney|UNSW Sydney,Contributor(s) Only,Australian Research Council,Seaweed|Invasion ecology|propagule quality|Coastal ecosystems|Caulerpa taxifolia,,2019-12-01
Proteomic and metabolomic analysis of COVID-19 nasal swabs ,10.5061/dryad.bcc2fqzgp,41711913887,Valerie Wasinger|Sonia Bustamante,UNSW Sydney|UNSW Sydney,Creator and Contributor(s),"Millenium Pharmaceutical Research Grant*|Mark Wainwright Analytical Centre, UNSW*",Cytokines|Tryptophan|COVID-19|SARS CoV 2,Health sciences,2023-02-08
Proteomics and Transcriptomics of the Hippocampus and Cortex in SUDEP and High-Risk SUDEP Patients,10.5061/dryad.dfn2z3508,25460345,Dominique Leitner|James D. Mills|Geoffrey Pires|Arline Faustin|Eleanor Drummond|Evgeny Kanshin|Shruti Nayak|Manor Askenazi|Chloe Verducci|Bei Jun Chen|Michael Janitz|Jasper J. Anink|Johannes C. Baayen|Sander Idema|Erwin A. van Vliet|Sasha Devore|Daniel Friedman|Beate Diehl|Catherine Scott|Roland Thijs|Thomas Wisniewski|Beatrix Ueberheide|Maria Thom|Eleonora Aronica|Orrin Devinsky,NYU Langone Health|Amsterdam University Medical Centers|NYU Langone Health|NYU Langone Health|The University of Sydney|NYU Langone Health|NYU Langone Health|Biomedical Hosting LLC|NYU Langone Health|UNSW Sydney|UNSW Sydney|Amsterdam University Medical Centers|Amsterdam University Medical Centers|Amsterdam University Medical Centers|Amsterdam University Medical Centers|NYU Langone Health|NYU Langone Health|University College London|University College London|Stichting Epilepsie Instellingen Nederland|NYU Langone Health|NYU Langone Health|University College London|Stichting Epilepsie Instellingen Nederland|NYU Langone Health,Contributor(s) Only,,,,2021-07-05
Resilience of seagrass populations to thermal stress does not reflect regional differences in ocean climate,10.5061/dryad.gb5mkkwq2,1571318,Scott Bennett|Teresa Alcovero|Demetris Kletou|Charalampos Antoniou|Jordi Boada|Xavier Buñuel|Lidia Cucala|Gabriel Jorda|Periklis Kleitou|Guillem Roca|Julia Santana-Garcon|Ioannis Savva|Adriana Verges|Nuria Marba,University of Tasmania|Centre d'Estudis Avançats de Blanes|Marine & Environmental Research Lab Ltd|Marine & Environmental Research Lab Ltd|Centre d'Estudis Avançats de Blanes|Centre d'Estudis Avançats de Blanes|Mediterranean Institute for Advanced Studies|Instituto Español de Oceanografía|Marine & Environmental Research Lab Ltd|Mediterranean Institute for Advanced Studies|Mediterranean Institute for Advanced Studies|Marine & Environmental Research Lab Ltd|UNSW Sydney|Mediterranean Institute for Advanced Studies,Contributor(s) Only,Australian Research Council|European Commission|Fundación BBVA,Anthropogenic climate change|Thermal sensitivity|Climate change|Local adapation,,2022-01-31
RNA-Seq and proteomics of Crohn's disease: Terminal ileum of inflamed and non inflamed paired tissue biopsy,10.5061/dryad.rfj6q57dw,38323463234,Valerie Wasinger|Yunki Yau|Rupert Leong|Susan Corley|Sudarshan Paramsothy|Victoria Boys,UNSW Sydney|Concord Repatriation General Hospital|Concord Repatriation General Hospital|UNSW Sydney|Concord Repatriation General Hospital|UNSW Sydney,Creator and Contributor(s),"Takeda (United States)|Mark Wainwright Analytical Centre, UNSW*",Crohn's disease|EIF signalling|epithelial barrier dysfunction|Proteomics|IBD|RNAseq|Inflammation,Medical and health sciences,2023-02-23
Scalable entanglement of nuclear spins mediated by electron exchange,10.5061/dryad.brv15dvm5,18129432152,Holly Stemp|Mark van Blankenstein|Serwan Asaad|Mateusz Madzik|Benjamin Joecker|Hannes Firgau|Arne Laucht|Fay Hudson|Andrew Dzurak|Kohei Itoh|Alexander Jakob|Brett Johnson|David Jamieson|Andrea Morello,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|University of Copenhagen|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|Keio University|The University of Melbourne|RMIT University|The University of Melbourne|UNSW Sydney,Creator and Contributor(s),United States Army Research Office|Australian Research Council Centre of Excellence for Quantum Computation and Communication Technology,Silicon|Quantum computing|Semiconductors, electronic engineering| information engineering|Electrical engineering,2025-07-21
Schrödinger cat states of a nuclear spin qudit in silicon,10.5061/dryad.931zcrjtf,137956864,Xi Yu|Benjamin Wilhelm|Danielle Holmes|Arjen Vaartjes|Daniel Schwienbacher|Martin Nurizzo|Anders Kringhøj|Mark R. van Blankenstein|Alexander M. Jakob|Pragati Gupta|Fay E. Hudson|Kohei M. Itoh|Riley J. Murray|Robin Blume-Kohout|Thaddeus D. Ladd|Andrew S. Dzurak|Barry C. Sanders|David N. Jamieson|Andrea Morello,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|The University of Melbourne|University of Calgary|UNSW Sydney|Keio University|Sandia National Laboratories|Sandia National Laboratories California|HRL Laboratories (United States)|UNSW Sydney|University of Calgary|The University of Melbourne|UNSW Sydney,Creator and Contributor(s),"Australian Research Council|United States Army Research Office|Australian Department of Industry, Innovation and Science*",Silicon|Nanotechnology|Quantum computing|Semiconductors, electronic engineering| information engineering|Electrical engineering,2024-05-27
"Sea level rise, groundwater rise, and contaminated sites in the San Francisco Bay Area, and Superfund Sites in the contiguous United States",10.6078/D15X4N,782152839,Kristina Hill|Daniella Hirschfeld|Caroline Lindquist|Forest Cook|Scott Warner,"University of California, Berkeley|Utah State University|University of California, Berkeley|Utah State University|UNSW Sydney",Contributor(s) Only,"University of California, Berkeley",Environmental health|urban pollution|Ground water|groundwater quality|mobilizing pollutants|Groundwater rise|coastal flooding|Coastal ecosystems|Environmental pollution|Hydrology|superfund|adaptation to flood|Pollution|contamination|Groundwater pollution and geological disaster prevention|contaminated sediments|Water pollution|infrastructures|Environmental justice|Climate change|hydrological change|Urban planning|hazard| environmental change|Sea level rise,Earth and related environmental sciences,2023-05-22
Sea surface temperature and habitat effects on juvenile reef fish communities along a tropicalising coastline,10.5061/dryad.66t1g1k39,203294,Erin McCosker|Adriana Verges|Peter Steinberg|RIck Stuart-Smith|Graham Edgar,UNSW Sydney|UNSW Sydney|UNSW Sydney|University of Tasmania|University of Tasmania,Creator and Contributor(s),,,Earth and related environmental sciences,2022-01-24
Seed traits determine species responses to fire under varying soil heating scenarios,10.5061/dryad.h44j0zph3,4000914,Ryan Tangney,UNSW Sydney,Creator Only,Australian Research Council,,,2020-07-11
Serum proteomic analysis of sex differences during an acute low back pain episode,10.5061/dryad.1rn8pk0xm,50766299162,Valerie Wasinger|Luke Jenkins|Siobhan Schabrun,UNSW Sydney|Neuroscience Research Australia|Neuroscience Research Australia,Creator Only,National Health and Medical Research Council,Proteomics|sex differences|Lower back pain,Medical and health sciences,2023-12-18
"Sex- and trait-specific silver-spoon effects of developmental environments, on ageing",10.5061/dryad.qbzkh18gw,705264,Krish Sanghvi|Felix Zajitschek|Maider Iglesias-Carrasco|Megan L. Head,Australian National University|UNSW Sydney|Australian National University|Australian National University,Contributor(s) Only,Australian Research Council,Evolutionary ecology,,2021-05-07
Sexual (in)equality? A meta-analysis of sex differences in thermal acclimation capacity across ectotherms,10.5061/dryad.dbrv15f1t,1353072,Patrice Pottier|Samantha Burke|Szymon M. Drobniak|Malgorzata Lagisz|Shinichi Nakagawa,UNSW Sydney|UNSW Sydney|University of New South Wales; Jagiellonian University|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),Australian Research Council|UNSW Sydney,systematic review|Male|macrophysiology|Thermal tolerance|gender|Thermal preference|female,Biological sciences,2021-07-31
Sexually but not parthenogenetically produced females benefit from mating in a stick insect,10.5061/dryad.63xsj3v4t,77803,Nathan Burke|Russell Bonduriansky,Universität Hamburg|UNSW Sydney,Contributor(s) Only,Australian Research Council,Phasmatodea|life-history|facultative parthenogenesis|automixis|paradox of sex|Maternal Effect|mating behaviour,Biological sciences,2022-05-24
Shrub cover declined as indigenous populations expanded across southeast Australia,10.5061/dryad.3xsj3txp7,452897,Michela Mariani|Alastair Wills|Annika Herbert|Matthew Adeleye|Anna Florin|Haidee Cadd|Simon Connor|Arnold Kershaw|Martin Theuerkauf|Janelle Stevenson|Michael-Shawn Fletcher|Scott Mooney|David Bowman|Simon Haberle,University of Nottingham|University of Nottingham|Australian National University|Australian National University|Australian National University|University of Wollongong|Australian National University|Monash University|Universität Greifswald|Australian National University|The University of Melbourne|UNSW Sydney|University of Tasmania|Australian National University,Contributor(s) Only,Leverhulme Trust,land-cover|REVEALS|vegetation|Pollen,Earth and related environmental sciences,2024-10-29
Signatures of selection in a recent invasion reveals adaptive divergence in a highly vagile invasive species,10.5061/dryad.k98sf7m46,305357972,Katarina Stuart|Adam Cardilini|Phillip Cassey|Mark Richardson|William Sherwin|Lee Rollins|Craig Sherman,UNSW Sydney|Deakin University|The University of Adelaide|Deakin University|UNSW Sydney|UNSW Sydney|Deakin University,Creator and Contributor(s),ARC Future Fellowship|ARC Future Fellowship*|ARC Discovery Early Career Research Award|ARC Discovery Early Career Research Award*,,,2020-08-12
Single molecule tracking raw data: SOX18 and its dominant-negative mutant SOX18RaOp,10.5061/dryad.xsj3tx9fp,229000631771,Alex McCann|Jieqiong Lou|Mehdi Moustaqil|Matthew Graus|Ailisa Blum|Frank Fontaine|Hui Liu|Winnie Luu|Peter Koopman|Emma Sierecki|Yann Gambin|Frédéric Meunier|Zhe Liu|Elizabeth Hinde|Mathias Francois,The University of Queensland|The University of Melbourne|UNSW Sydney|The University of Sydney|The University of Queensland|The University of Queensland|Janelia Research Campus|The University of Sydney|The University of Queensland|UNSW Sydney|UNSW Sydney|The University of Queensland|Janelia Research Campus|The University of Melbourne|The University of Sydney,Contributor(s) Only,Biological Optical Microscopy Platform (BOMP)*|Jacob Haimson Beverly Mecklenburg Lectureship|Biological Optical Microscopy Platform (BOMP)|Australian Research Council|National Health and Medical Research Council|Jacob Haimson Beverly Mecklenburg Lectureship*,Transcription factor|SOX protein|Single molecule imaging|chromatin-binding dynamics|dominant-negative,Biological sciences,2021-09-06
Single molecule tracking videos: SOX18 and its dominant-negative mutant SOX18RaOp,10.5061/dryad.8w9ghx3n7,4130982571,Alex McCann|Jieqiong Lou|Mehdi Moustaqil|Matthew Graus|Ailisa Blum|Frank Fontaine|Hui Liu|Winnie Luu|Peter Koopman|Emma Sierecki|Yann Gambin|Frédéric Meunier|Zhe Liu|Elizabeth Hinde|Mathias Francois,The University of Queensland|The University of Melbourne|UNSW Sydney|The University of Sydney|The University of Queensland|The University of Queensland|Janelia Research Campus|The University of Sydney|The University of Queensland|UNSW Sydney|UNSW Sydney|The University of Queensland|Janelia Research Campus|The University of Melbourne|The University of Sydney,Contributor(s) Only,Biological Optical Microscopy Platform (BOMP)*|Jacob Haimson Beverly Mecklenburg Lectureship|Biological Optical Microscopy Platform (BOMP)|Australian Research Council|National Health and Medical Research Council|Jacob Haimson Beverly Mecklenburg Lectureship*,Transcription factor|SOX protein|Single molecule imaging|chromatin-binding dynamics|dominant-negative,Biological sciences,2021-09-06
Single-electron spin resonance in a nanoelectronic device using a global field,10.5061/dryad.79cnp5hvf,109600427,Ensar Vahapoglu,UNSW Sydney,Creator Only,,,,2021-07-28
Single-molecule analysis of the entire perfringolysin O pore formation pathway,10.5061/dryad.8w9ghx3q4,262610351027,James Walsh|Till Boecking,UNSW Sydney|UNSW Sydney,Creator and Contributor(s),National Health and Medical Research Council,Single Molecule Localization Microscopy|Single molecule imaging|TIRF microscopy,Biological sciences,2023-04-12
Smoke responsiveness of peatland bryophyte spores,10.5061/dryad.n5tb2rbzz,254121,Shuayib Yusup|Sebastian Sundberg|Mark K. J. Ooi|Mingming Zhang|Zhongqiu Sun|Håkan Rydin|Meng Wang|Lu Feng|Xu Chen|Zhao-Jun Bu,Northeast Normal University|Uppsala University|UNSW Sydney|Northeast Normal University|Northeast Normal University|Uppsala University|Northeast Normal University|Binzhou University|Northeast Normal University|Northeast Normal University,Contributor(s) Only,National Natural Science Foundation of China|Jilin Provincial Science and Technology Development Project*,Polytrichum|Fire frequency|Climate change|Sphagnum|Habitat preferences|germinability|spore age,Earth and related environmental sciences,2022-10-12
Source data for: Electrochemically controlled blinking of fluorophores for quantitative STORM imaging,10.5061/dryad.7pvmcvdx9,3079204610,Ying Yang|Yuanqing Ma|Jonathan F. Berengut|Lawrence K. Lee|Richard Tilley|Katharina Gaus|J. Justin Gooding,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),Australian Research Council|National Health and Medical Research Council,Electrochemistry|TIRF imaging|STORM imaging,Nano-technology,2024-04-10
Southern hemisphere plants show more delays than advances in flowering phenology,10.5061/dryad.msbcc2g09,1668617,Susan Everingham|Raymond A.J. Blick|Manon E. B. Sabot|Eve Slavich|Angela T. Moles,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,herbarium|flowering phenology|Sydney|Climate change,,2022-01-24
Southern Ocean's circulation impact on the marine carbon cycle,10.5061/dryad.mpg4f4r61,1362871,Laurie Menviel|Paul Spence,UNSW Sydney|University of Tasmania,Creator Only,Australian Research Council,Carbon|Ocean circulation|southern hemisphere westerlies,Earth and related environmental sciences,2024-05-27
Spatial phylogenetics of butterflies in relation to environmental drivers and angiosperm diversity across North America,10.5061/dryad.00000002j,95055824,Chandra Earl|Michael W. Belitz|Shawn W. Laffan|Vijay Barve|Narayani Barve|Douglas E. Soltis|Julie M. Allen|Pamela S. Soltis|Brent D. Mishler|Akito Y. Kawahara|Robert Guralnick,"University of Florida|University of Florida|UNSW Sydney|Florida Museum of Natural History|Florida Museum of Natural History|Florida Museum of Natural History|University of Nevada, Reno|Florida Museum of Natural History|University of California, Berkeley|Florida Museum of Natural History|Florida Museum of Natural History",Contributor(s) Only,Division of Environmental Biology,,,2021-08-24
Speciation in the abyss - genomics and morphology reveal a new species of beaked whale,10.5061/dryad.wpzgmsbnq,13253002061,Emma L. Carroll|Michael R. McGowen|Morgan L. McCarthy|Felix G. Marx|Natacha Aguilar de Soto|Merel L. Dalebout|Sascha Dreyer|Oscar E. Gaggiotti|Sabine S. Hansen|Anton van Helden|Aubrie B. Onoufriou|Robin W. Baird|C. Scott Baker|Simon Berrow|Danielle Cholewiak|Diane Claridge|Rochelle Constantine|Nicholas J. Davison|Catarina Eira|R. Ewan Fordyce|John Gatesy|G. J. Greg Hofmeyr|Vidal Martin|James G. Mead|Antonio A. Mignucci-Giannoni|Phillip A. Morin|Cristel Reyes|Emer Rogan|Massimiliano Rosso|Mónica A. Silva|Mark S. Springer|Debbie Steel|Morten T. Olsen,"University of Auckland|Smithsonian Institution|University of Copenhagen|Museum of New Zealand Te Papa Tongarewa|Universidad de La Laguna|UNSW Sydney|University of Copenhagen|University of St Andrews|University of Copenhagen|Department of Conservation|Universidad de La Laguna|University of Hawaii System|Oregon State University|Galway-Mayo Institute of Technology|NOAA National Marine Fisheries Service Northeast Fisheries Science Center|Bahamas Marine Mammal Research Organisation|University of Auckland|University of Glasgow|University of Aveiro|University of Otago|American Museum of Natural History|Nelson Mandela University|Study of the Cetaceans in the Canary Archipelago (SECAC)|Smithsonian Institution|Ross University School of Veterinary Medicine|NOAA National Marine Fisheries Service Southwest Fisheries Science Center|University of St Andrews|University College Cork|CIMA Research Foundation|Universidade dos Açores|University of California, Riverside|Oregon State University|University of Copenhagen",Contributor(s) Only,,,Biological sciences,2021-10-22
